category,name,python_class,status,impl_phase,impl_module,parse_min_x,parse_max_x,build_min_x,build_max_x,perf_data_source,unmet_scenarios,notes
Streams,Lazy,Lazy,not_implemented,-,-,,,,,-,-,惰性解析; Phase 5+
Streams,LazyBound,LazyBound,not_implemented,-,-,,,,,-,-,惰性绑定; Phase 5+
Streams,LazyStruct,LazyStruct,not_implemented,-,-,,,,,-,-,惰性 Struct; Phase 5+
Streams,LazyArray,LazyArray,not_implemented,-,-,,,,,-,-,惰性 Array; Phase 5+
Streams,Restreamed,Restreamed,not_implemented,-,-,,,,,-,-,重定向流; Phase 5+
Streams,RestreamedBytesIO,RestreamedBytesIO,not_implemented,-,-,,,,,-,-,字节流重定向; Phase 5+
Streams,Rebuffered,Rebuffered,not_implemented,-,-,,,,,-,-,缓冲流; Phase 5+
Streams,OffsettedEnd,OffsettedEnd,not_implemented,-,-,,,,,-,-,偏移感知结束; Phase 5+
Streams,Seek,Seek,implemented,7,construct-rs/src/nodes/seek.rs:1,8.80,9.17,12.55,15.79,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,parse 全部 <10x (5/5);build 全部 >=10x,Phase 7.2; Whence enum 三分支; parse 9x 边界
Streams,Tell,Tell,implemented,2,nodes/computed.rs:1,8.18,11.90,7.90,10.70,plans/00-项目进度.md:72;plans/phase2.5-context-vec/总纲.md:88-95,E3 build 7.90x (Phase 2.5 验收基线),RO 字段; Phase 2 实现; Phase 2.5 优化后 ≥10x; E3 Tell+Computed(6字段) 数据
Streams,Computed,Computed,implemented,2,nodes/computed.rs:1,8.18,11.90,7.90,10.70,plans/00-项目进度.md:72;plans/phase2.5-context-vec/总纲.md:88-95,E3 build 7.90x,RO 字段; 求值 ExprProgram; Phase 2 实现; Phase 2.5 优化后 Expr 路径 ≥10x
Streams,Pass,Pass,implemented,6.3,nodes/pass.rs:1,8.34,10.55,13.4,16.43,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,-,Phase 6.3 (任务归 6.3 Adapter 核心收尾); 空操作 Node; design 模块设计-Adapter核心.md
Streams,Terminated,Terminated,implemented,8,nodes/terminated.rs:1,10.28,10.28,17.26,17.26,construct-rs/bench/results/bench_phase8_313.json,-,Phase 8; TerminatedNode; TM1 全场景 ≥10x; OPT-SHARED shared-tax probe (rs ~189ns); design 模块设计-Phase8-P1P2
Streams,Probe,Probe,implemented,8,nodes/probe.rs:1,,,,,-,-,Phase 8; ProbeNode; 调试探针 (printout + lookahead); 未单独 benchmark; design 模块设计-Phase8-P1P2
Streams,Debugger,Debugger,not_implemented,-,-,,,,,-,-,调试器包装; Phase 5+
Control,CancelParsing,CancelParsing,implemented,8,python/construct/_errors.py:282;construct-rs/src/schema.rs:189,,,,,-,-,Phase 8; CancelParsing 异常 + schema.rs 顶层 catch (对齐 Python except CancelParsing: pass); 仅 Python 层用户代码可触发; 无独立 Rust Node; design 模块设计-Phase8-P1P2
Control,Element,Element,implemented,4.5,nodes/element.rs:1,,,,,plans/phase4-array/traces/4.5-RepeatUntil.md,-,RepeatUntil Expr 谓词专用 (4.5 v5 新增); 用户面为 lambda 的形参 x; 非 Python 原版
Other,Numpy,Numpy,not_implemented,-,-,,,,,-,-,Numpy 数组; Phase 5+
Other,Pickled,Pickled,not_implemented,-,-,,,,,-,-,Pickle 序列化; Phase 5+
Other,NamedTuple,NamedTuple,implemented,8,nodes/named_tuple.rs:1,7.69,7.69,22.10,22.10,construct-rs/bench/results/bench_phase8_313.json,NT1 parse 8.12x (<10x),Phase 8; NamedTupleNode; namedtuple factory 固有税 (CPython PyStructSequence); build 22.10x 达标; design 模块设计-Phase8-P1P2
Other,Timestamp,Timestamp,implemented,8,python/construct/_macros.py:53,,,,,-,-,Phase 8; Timestamp macro (Python 函数 依赖 arrow 库); 返回 Adapter 子类; 无独立 Rust Node; design 模块设计-Phase8-P1P2 §6.2
Other,TimestampAdapter,TimestampAdapter,not_implemented,-,-,,,,,-,-,时间戳适配器; Phase 5+
Other,Compressed,Compressed,not_implemented,-,-,,,,,-,-,压缩 (zlib/gzip); Phase 5+
Other,CompressedLZ4,CompressedLZ4,not_implemented,-,-,,,,,-,-,LZ4 压缩; Phase 5+
Other,Compiled,Compiled,not_implemented,-,-,,,,,-,-,预编译缓存; Phase 5+
Other,EncryptedSym,EncryptedSym,not_implemented,-,-,,,,,-,-,对称加密; Phase 5+
Other,EncryptedSymAead,EncryptedSymAead,not_implemented,-,-,,,,,-,-,AEAD 加密; Phase 5+
Other,ProcessRotateLeft,ProcessRotateLeft,implemented,8,nodes/process_rotate_left.rs:1,12.44,12.44,12.71,12.71,construct-rs/bench/results/bench_phase8_313.json,-,Phase 8; ProcessRotateLeftNode; PR1 全场景 ≥10x; design 模块设计-Phase8-P1P2
Other,ProcessXor,ProcessXor,implemented,8,nodes/process_xor.rs:1,12.89,12.89,15.91,15.91,construct-rs/bench/results/bench_phase8_313.json,-,Phase 8; ProcessXorNode; PX1 全场景 ≥10x; design 模块设计-Phase8-P1P2
Other,Slicing,Slicing,not_implemented,-,-,,,,,-,-,切片; Phase 5+
Other,Indexing,Indexing,not_implemented,-,-,,,,,-,-,索引; Phase 5+
Other,Filter,Filter,not_implemented,-,-,,,,,-,-,过滤; Phase 5+
