constructor,scenario_id,scenario_desc,direction,element_type,scale,byte_order,branch,path_type,nesting,py_ns_per_call,rs_ns_per_call,speedup_x,meets_10x,data_source,phase,notes
RepeatUntil,e3-4.5,Expr RepeatUntil(Int8ub) N=8192,parse,Int8ub,N=8192,unsigned_be,expr_not_triggered,normal,standalone,2031550,185453,10.95,true,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v4
RepeatUntil,e3-4.5,Expr RepeatUntil(Int8ub) N=8192,build,Int8ub,N=8192,unsigned_be,expr_not_triggered,normal,standalone,2168160,199556,10.86,true,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v4
RepeatUntil,e4-4.5,Expr RepeatUntil(Int32ub) N=256,parse,Int32ub,N=256,unsigned_be,expr_not_triggered,normal,standalone,68009,6605,10.30,true,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v4
RepeatUntil,e4-4.5,Expr RepeatUntil(Int32ub) N=256,build,Int32ub,N=256,unsigned_be,expr_not_triggered,normal,standalone,72895,7686,9.48,false,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v4; 接近 10x 阈值
RepeatUntil,m1-4.5,Expr flipped predicate (200<x) N=1024,parse,Int8ub,N=1024,unsigned_be,expr_not_triggered,normal,standalone,261268,24742,10.56,true,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v4; AST 翻转形式识别
RepeatUntil,m1-4.5,Expr flipped predicate,build,Int8ub,N=1024,unsigned_be,expr_not_triggered,normal,standalone,280980,26586,10.57,true,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v4
RepeatUntil,p1-4.5,Callable RepeatUntil(Int8ub) N=64,parse,Int8ub,N=64,unsigned_be,normal,normal,standalone,17521,9316,1.88,false,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v4 V-1 修正后; PyCallable 兜底路径物理上限 ≥1.5x 目标 PASS
RepeatUntil,p1-4.5,Callable RepeatUntil(Int8ub) N=64,build,Int8ub,N=64,unsigned_be,normal,normal,standalone,19424,9401,2.07,false,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v4
RepeatUntil,p2-4.5,Callable RepeatUntil(Int8ub) N=1024,parse,Int8ub,N=1024,unsigned_be,normal,normal,standalone,276284,138917,1.99,false,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v4
RepeatUntil,p2-4.5,Callable RepeatUntil(Int8ub) N=1024,build,Int8ub,N=1024,unsigned_be,normal,normal,standalone,298057,136207,2.19,false,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v4
RepeatUntil,p3-4.5,Callable RepeatUntil(Int32ub) N=256,parse,Int32ub,N=256,unsigned_be,normal,normal,standalone,81399,34721,2.34,false,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v4
RepeatUntil,p3-4.5,Callable RepeatUntil(Int32ub) N=256,build,Int32ub,N=256,unsigned_be,normal,normal,standalone,76851,34091,2.25,false,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v4
RepeatUntil,m2-4.5,Callable list-dependent (2 iter short-circuit),parse,Int8ub,N=2,unsigned_be,normal,normal,standalone,1464,1031,1.42,false,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v4 边缘场景; 1.42-1.53 波动; per-iter 反超 Python 但 setup 主导
RepeatUntil,m2-4.5,Callable list-dependent short-circuit,build,Int8ub,N=2,unsigned_be,normal,normal,standalone,1493,1012,1.48,false,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v4 边缘场景
RepeatUntil,e1-4.5v1,Expr RepeatUntil(Int8ub) N=64 v1,parse,Int8ub,N=64,unsigned_be,expr_not_triggered,normal,standalone,21046,1899,11.08,true,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v1 (V-1 修正前); v4 后 8.50x (Container proxy 加入开销仅影响 PyCallable)
RepeatUntil,e2-4.5v1,Expr RepeatUntil(Int8ub) N=1024 v1,parse,Int8ub,N=1024,unsigned_be,expr_not_triggered,normal,standalone,297973,25118,11.86,true,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v1
RepeatUntil,e3-4.5v1,Expr RepeatUntil(Int8ub) N=8192 v1,parse,Int8ub,N=8192,unsigned_be,expr_not_triggered,normal,standalone,2196350,183143,11.99,true,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v1
RepeatUntil,e4-4.5v1,Expr RepeatUntil(Int32ub) N=256 v1,parse,Int32ub,N=256,unsigned_be,expr_not_triggered,normal,standalone,71815,6760,10.62,true,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v1
RepeatUntil,e-flip-4.5v1,Expr flipped predicate (200<x) N=1024 v1,parse,Int8ub,N=1024,unsigned_be,expr_not_triggered,normal,standalone,328726,32780,10.03,true,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v1
RepeatUntil,e1-4.5v1,Expr RepeatUntil(Int8ub) N=64 v1,build,Int8ub,N=64,unsigned_be,expr_not_triggered,normal,standalone,25833,2131,12.12,true,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v1
RepeatUntil,e2-4.5v1,Expr RepeatUntil(Int8ub) N=1024 v1,build,Int8ub,N=1024,unsigned_be,expr_not_triggered,normal,standalone,304314,26080,11.67,true,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v1
RepeatUntil,e3-4.5v1,Expr RepeatUntil(Int8ub) N=8192 v1,build,Int8ub,N=8192,unsigned_be,expr_not_triggered,normal,standalone,2305460,187801,12.28,true,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v1
RepeatUntil,p1-4.5v1,Callable RepeatUntil(Int8ub) N=64 v1 (pre-Container proxy),parse,Int8ub,N=64,unsigned_be,normal,normal,standalone,17736,8023,2.21,false,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v1; 仅 _index proxy (V-1 修正前)
RepeatUntil,p2-4.5v1,Callable RepeatUntil(Int8ub) N=1024 v1,parse,Int8ub,N=1024,unsigned_be,normal,normal,standalone,295615,125224,2.36,false,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v1
RepeatUntil,p3-4.5v1,Callable RepeatUntil(Int32ub) N=256 v1,parse,Int32ub,N=256,unsigned_be,normal,normal,standalone,92869,30949,3.00,false,plans/phase4-array/traces/4.5-RepeatUntil.md,4.5,4.5 v1; Int32ub 系列恰好达标 3x
StopIf,S01-4.6,StopIf(x==0) 不触发 O1优化后 VET复测,parse,Int8ub,N=1,unsigned_be,expr_not_triggered,normal,nested_in_struct,3099,252,12.29,true,plans/phase4-array/traces/4.6-集成测试.md;plans/phase5-struct-ffi/traces/5.6a-基线重建.md,4.6,4.6 O1 (try_eval_simple_cmp fast-path); VET 独立复测; O1 前 S01 4.4v1 9.65x → O1 后 ≥10x 达标; 5.6a 同会话 Controlled A/B Test 复测 (3轮 mean±stddev 12.29±0.12; 首次补全 py=3099 / rs=252 绝对值; 高于 4.6 VET 复测 10.72x 归因环境漂移)
StopIf,S01-4.6,StopIf(x==0) 不触发 O1优化后 VET复测,build,Int8ub,N=1,unsigned_be,expr_not_triggered,normal,nested_in_struct,,,11.56,true,plans/phase4-array/traces/4.6-集成测试.md,4.6,4.6 O1 VET 复测
StopIf,S02-4.6,StopIf(x==0) 触发 O1优化后 VET复测,parse,Int8ub,N=1,unsigned_be,expr_not_triggered,normal,nested_in_struct,,,11.87,true,plans/phase4-array/traces/4.6-集成测试.md,4.6,4.6 O1 VET 复测
StopIf,S02-4.6,StopIf(x==0) 触发 O1优化后 VET复测,build,Int8ub,N=1,unsigned_be,expr_not_triggered,normal,nested_in_struct,,,12.64,true,plans/phase4-array/traces/4.6-集成测试.md,4.6,4.6 O1 VET 复测
StopIf,S03-4.6,StopIf(True) 触发 O1优化后 VET复测,parse,Int8ub,N=1,unsigned_be,always_true,normal,nested_in_struct,2913,237,12.32,true,plans/phase4-array/traces/4.6-集成测试.md;plans/phase5-struct-ffi/traces/5.6a-基线重建.md,4.6,4.6 O1 VET 复测; Always 路径不应命中 O1 但 crate 整体 inlining 收益 (设计 §16.1.6 反例3); 5.6a 同会话 Controlled A/B Test 复测 (3轮 mean±stddev 12.32±0.05 极稳; 首次补全 py=2913 / rs=237 绝对值; 高于 4.6 VET 复测 10.93x 归因环境漂移)
StopIf,S03-4.6,StopIf(True) 触发 O1优化后 VET复测,build,Int8ub,N=1,unsigned_be,always_true,normal,nested_in_struct,,,15.69,true,plans/phase4-array/traces/4.6-集成测试.md,4.6,4.6 O1 VET 复测
Index,E01-4.7-verify,Array(0 Index) parse 4.6 VET独立复测,parse,Index,N=0,unsigned_be,normal,normal,nested_in_array,,,9.51,false,plans/phase4-array/traces/4.6-集成测试.md,4.6,VET 3轮独立复测稳态 9.51-9.54x; 4.7 PM 复测 10.56x 是测量高位; B1类待 Phase 5 复审 (用户决策事项B精神)
Array,a_err_eof-4.x,Array 错误路径 O1-O4 后 VET Controlled A/B Test,parse,Int8ub,N=10,unsigned_be,error_eof,normal,nested_in_array,16435,1459,11.34,true,plans/phase4-array/traces/4.x-错误路径.md,4.x,O1-O4 (lazy str + Bound ref + O3 raw FFI 绕 __init__ + PyErr 直接构造) 后 VET A/B Test B(on) mean n=3; A(off) 9.82x delta +1.53x welch_t 显著; DLL hash 不同; 设计预测中位 10.5x / 上限 12x 实测落入区间
PrefixedArray,p_err_overflow-4.x,PrefixedArray countfield 溢出 O1-O4 后 VET A/B Test,build,Int8ub,N=na,unsigned_be,error_overflow,normal,nested_in_array,5763,2124,2.72,false,plans/phase4-array/traces/4.x-错误路径.md,4.x,O1-O4 后 VET A/B Test B(on) mean n=3; A(off) 2.49x delta +0.22x 在波动内但 rs_ns -308ns 方向一致; 设计 §2.4 工程上限 ~3-4x 实测略低于下界; 结构性边界 (Python baseline 仅 5.6µs); 用户决策 2026-07-28 方案A: 接受单点 <10x 作为 Python baseline 短导致的固有边界 (与 StopIf B1 同档); Phase 5 合流但不能保证 ≥10x
Index,i02_idx_n100-4.x-negative,Array(100 Index) O1-O4 阴性对照,parse,Index,N=100,unsigned_be,normal,normal,nested_in_array,18074,1009,17.77,true,plans/phase4-array/traces/4.x-错误路径.md,4.x,VET 阴性对照 mean n=3; A vs B delta -0.29x (<0.3x 波动阈值); i02 改善 (INVEST 10x -> 17.3x) 归因跨时段环境漂移 非 O1-O4 效果; 印证 L-09
VarInt,6.6-V1-P,VarInt(1) 单字节,parse,VarInt,N=1,na,normal,normal,standalone,2249,220,10.23,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
VarInt,6.6-V1-B,VarInt(1) 单字节,build,VarInt,N=1,na,normal,normal,standalone,1941,145,13.39,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
VarInt,6.6-V2-P,VarInt(128) 双字节,parse,VarInt,N=1,na,normal,normal,standalone,2185,226,9.68,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
VarInt,6.6-V2-B,VarInt(128) 双字节,build,VarInt,N=1,na,normal,normal,standalone,2006,158,12.69,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
VarInt,6.6-V3-P,VarInt(u32 max) 五字节,parse,VarInt,N=1,na,normal,normal,standalone,2692,237,11.35,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
VarInt,6.6-V3-B,VarInt(u32 max) 五字节,build,VarInt,N=1,na,normal,normal,standalone,2244,169,13.28,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
VarInt,6.6-V4-P,VarInt(u64 max) 十字节,parse,VarInt,N=1,na,normal,normal,standalone,3440,249,13.80,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
VarInt,6.6-V4-B,VarInt(u64 max) 十字节,build,VarInt,N=1,na,normal,normal,standalone,2686,257,10.45,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
VarInt,6.6-V5-P,"Array(100, VarInt) N=100",parse,VarInt,N=100,na,normal,normal,nested_in_struct,36020,1181,30.50,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
VarInt,6.6-V5-B,"Array(100, VarInt) N=100",build,VarInt,N=100,na,normal,normal,nested_in_struct,36173,1394,25.94,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
ZigZag,6.6-Z1-P,ZigZag(0),parse,ZigZag,N=1,na,normal,normal,standalone,2123,228,9.33,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
ZigZag,6.6-Z1-B,ZigZag(0),build,ZigZag,N=1,na,normal,normal,standalone,1993,154,12.93,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
ZigZag,6.6-Z2-P,ZigZag(-1),parse,ZigZag,N=1,na,normal,normal,standalone,2087,227,9.19,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
ZigZag,6.6-Z2-B,ZigZag(-1),build,ZigZag,N=1,na,normal,normal,standalone,2048,158,12.98,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
ZigZag,6.6-Z3-P,ZigZag(2^31-1),parse,ZigZag,N=1,na,normal,normal,standalone,2771,266,10.42,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
ZigZag,6.6-Z3-B,ZigZag(2^31-1),build,ZigZag,N=1,na,normal,normal,standalone,2333,193,12.12,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
ZigZag,6.6-Z4-P,ZigZag(-2^31),parse,ZigZag,N=1,na,normal,normal,standalone,2784,263,10.60,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
ZigZag,6.6-Z4-B,ZigZag(-2^31),build,ZigZag,N=1,na,normal,normal,standalone,2413,198,12.20,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
ZigZag,6.6-Z5-P,"Struct{a,b,c: ZigZag}",parse,ZigZag,N=3,na,normal,normal,standalone,3396,290,11.70,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
ZigZag,6.6-Z5-B,"Struct{a,b,c: ZigZag}",build,ZigZag,N=3,na,normal,normal,standalone,3137,214,14.64,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
BytesInteger,6.6-B1-P,BytesInteger(1) fast-path,parse,BytesInteger,N=1,na,normal,normal,standalone,2070,222,9.31,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
BytesInteger,6.6-B1-B,BytesInteger(1) fast-path,build,BytesInteger,N=1,na,normal,normal,standalone,1976,164,12.05,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
BytesInteger,6.6-B2-P,BytesInteger(2),parse,BytesInteger,N=1,na,normal,normal,standalone,2052,238,8.62,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
BytesInteger,6.6-B2-B,BytesInteger(2),build,BytesInteger,N=1,na,normal,normal,standalone,1973,156,12.68,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
BytesInteger,6.6-B3-P,BytesInteger(4),parse,BytesInteger,N=1,na,normal,normal,standalone,2076,222,9.34,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
BytesInteger,6.6-B3-B,BytesInteger(4),build,BytesInteger,N=1,na,normal,normal,standalone,1964,155,12.64,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
BytesInteger,6.6-B4-P,BytesInteger(8) fast-path 边界,parse,BytesInteger,N=1,na,normal,normal,standalone,2094,225,9.31,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
BytesInteger,6.6-B4-B,BytesInteger(8) fast-path 边界,build,BytesInteger,N=1,na,normal,normal,standalone,1989,158,12.58,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
BytesInteger,6.6-B5-P,BytesInteger(16) slow-path,parse,BytesInteger,N=1,na,normal,normal,standalone,2067,734,2.82,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
BytesInteger,6.6-B5-B,BytesInteger(16) slow-path,build,BytesInteger,N=1,na,normal,normal,standalone,1958,393,4.98,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16b,6.6-F16b-F1-P,Float16b 半精度 BE 场景 F1,parse,Float16b,N=1,signed_be,normal,normal,standalone,2002,225,8.92,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16b,6.6-F16b-F1-B,Float16b 半精度 BE 场景 F1,build,Float16b,N=1,signed_be,normal,normal,standalone,1847,148,12.49,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16b,6.6-F16b-F2-P,Float16b 半精度 BE 场景 F2,parse,Float16b,N=1,signed_be,normal,normal,standalone,1932,227,8.52,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16b,6.6-F16b-F2-B,Float16b 半精度 BE 场景 F2,build,Float16b,N=1,signed_be,normal,normal,standalone,1873,151,12.39,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16b,6.6-F16b-F3-P,Float16b 半精度 BE 场景 F3,parse,Float16b,N=1,signed_be,normal,normal,standalone,1943,237,8.21,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16b,6.6-F16b-F3-B,Float16b 半精度 BE 场景 F3,build,Float16b,N=1,signed_be,normal,normal,standalone,1870,149,12.57,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16b,6.6-F16b-F4-P,Float16b 半精度 BE 场景 F4,parse,Float16b,N=1,signed_be,normal,normal,standalone,1916,228,8.40,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16b,6.6-F16b-F5-P,Float16b 半精度 BE 场景 F5,parse,Float16b,N=1,signed_be,normal,normal,standalone,1897,233,8.15,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16l,6.6-F16l-F1-P,Float16l 半精度 LE 场景 F1,parse,Float16l,N=1,signed_le,normal,normal,standalone,1903,230,8.29,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16l,6.6-F16l-F1-B,Float16l 半精度 LE 场景 F1,build,Float16l,N=1,signed_le,normal,normal,standalone,1890,154,12.28,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16l,6.6-F16l-F2-P,Float16l 半精度 LE 场景 F2,parse,Float16l,N=1,signed_le,normal,normal,standalone,1943,226,8.59,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16l,6.6-F16l-F2-B,Float16l 半精度 LE 场景 F2,build,Float16l,N=1,signed_le,normal,normal,standalone,1919,153,12.52,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16l,6.6-F16l-F3-P,Float16l 半精度 LE 场景 F3,parse,Float16l,N=1,signed_le,normal,normal,standalone,1935,227,8.52,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16l,6.6-F16l-F3-B,Float16l 半精度 LE 场景 F3,build,Float16l,N=1,signed_le,normal,normal,standalone,1875,153,12.24,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16l,6.6-F16l-F4-P,Float16l 半精度 LE 场景 F4,parse,Float16l,N=1,signed_le,normal,normal,standalone,1969,228,8.64,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float16l,6.6-F16l-F5-P,Float16l 半精度 LE 场景 F5,parse,Float16l,N=1,signed_le,normal,normal,standalone,2038,230,8.87,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32b,6.6-F32b-F1-P,Float32b 单精度 BE 场景 F1,parse,Float32b,N=1,signed_be,normal,normal,standalone,1936,227,8.52,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32b,6.6-F32b-F1-B,Float32b 单精度 BE 场景 F1,build,Float32b,N=1,signed_be,normal,normal,standalone,1891,150,12.61,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32b,6.6-F32b-F2-P,Float32b 单精度 BE 场景 F2,parse,Float32b,N=1,signed_be,normal,normal,standalone,1940,225,8.64,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32b,6.6-F32b-F2-B,Float32b 单精度 BE 场景 F2,build,Float32b,N=1,signed_be,normal,normal,standalone,1884,151,12.45,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32b,6.6-F32b-F3-P,Float32b 单精度 BE 场景 F3,parse,Float32b,N=1,signed_be,normal,normal,standalone,1972,227,8.69,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32b,6.6-F32b-F3-B,Float32b 单精度 BE 场景 F3,build,Float32b,N=1,signed_be,normal,normal,standalone,1882,152,12.42,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32b,6.6-F32b-F4-P,Float32b 单精度 BE 场景 F4,parse,Float32b,N=1,signed_be,normal,normal,standalone,1951,227,8.61,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32b,6.6-F32b-F4-B,Float32b 单精度 BE 场景 F4,build,Float32b,N=1,signed_be,normal,normal,standalone,1946,151,12.87,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32b,6.6-F32b-F5-P,Float32b 单精度 BE 场景 F5,parse,Float32b,N=1,signed_be,normal,normal,standalone,1933,228,8.49,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32b,6.6-F32b-F5-B,Float32b 单精度 BE 场景 F5,build,Float32b,N=1,signed_be,normal,normal,standalone,1877,152,12.32,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32l,6.6-F32l-F1-P,Float32l 单精度 LE 场景 F1,parse,Float32l,N=1,signed_le,normal,normal,standalone,1958,227,8.62,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32l,6.6-F32l-F1-B,Float32l 单精度 LE 场景 F1,build,Float32l,N=1,signed_le,normal,normal,standalone,1857,153,12.15,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32l,6.6-F32l-F2-P,Float32l 单精度 LE 场景 F2,parse,Float32l,N=1,signed_le,normal,normal,standalone,1973,228,8.65,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Float32l,6.6-F32l-F2-B,Float32l 单精度 LE 场景 F2,build,Float32l,N=1,signed_le,normal,normal,standalone,1842,154,11.92,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
